datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-02 21:45:34,Weekend,Night,182.251.253.37,38.32332992553711,140.96934509277344,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 08:35:20,Weekend,Morning,126.140.255.228,38.27067565917969,140.91395568847656,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 12:14:19,Weekend,Afternoon,157.147.212.224,38.25381088256836,140.93710327148438,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 06:38:38,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 21:26:55,Weekend,Night,126.140.223.81,38.27077102661133,140.91384887695312,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:27:38,Weekend,Night,126.140.223.81,38.27068710327149,140.91383361816406,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:25:05,Weekend,Morning,126.140.255.228,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:20:54,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 07:59:45,Weekend,Morning,126.140.255.228,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:13:47,Weekend,Evening,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:30:45,Weekend,Morning,126.140.255.228,38.270774841308594,140.9140167236328,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:59:49,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 17:27:36,Weekend,Evening,126.140.223.81,38.270729064941406,140.91384887695312,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 19:13:21,Weekend,Night,110.163.10.182,38.27825927734375,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 08:01:08,Weekend,Morning,126.140.255.228,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:19:29,Weekend,Night,126.140.223.81,38.27074813842773,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:40:08,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 21:39:47,Weekend,Night,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:39:04,Weekend,Night,126.140.223.81,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:58:45,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 15:44:32,Weekend,Afternoon,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:24:31,Weekend,Morning,126.140.255.228,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:27:15,Weekend,Night,126.140.223.81,38.27077102661133,140.91384887695312,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:29:27,Weekend,Night,126.140.223.81,38.27068710327149,140.91383361816406,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 12:05:31,Weekend,Afternoon,36.11.224.44,38.31415557861328,140.9562530517578,58746569d9120400ae502e4f8a11b9db,Android,8e6bc6c7b2f98243e3ef28237354ab2f,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 17:32:53,Weekend,Evening,126.140.223.81,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 16:01:58,Weekend,Evening,126.140.193.0,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:22:16,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 07:54:10,Weekend,Morning,126.140.255.228,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 11:04:44,Weekend,Noon,60.112.197.101,38.27436447143555,140.89694213867188,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 16:35:11,Weekend,Evening,126.140.193.0,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 15:58:42,Weekend,Afternoon,126.140.193.0,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 21:24:49,Weekend,Night,126.140.223.81,38.27073669433594,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:53:17,Weekend,Morning,49.98.165.4,38.24467849731445,140.9097137451172,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 06:30:12,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 09:00:30,Weekend,Morning,126.78.189.121,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-02 08:18:34,Weekend,Morning,126.140.255.228,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:18:17,Weekend,Morning,126.140.255.228,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:44:35,Weekend,Evening,126.140.223.81,38.27071762084961,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:37:02,Weekend,Evening,126.140.223.81,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:26:47,Weekend,Evening,126.140.223.81,38.270729064941406,140.91384887695312,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:08:48,Weekend,Morning,126.140.255.228,38.270729064941406,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:35:42,Weekend,Evening,126.140.223.81,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 15:49:56,Weekend,Afternoon,60.112.197.101,38.27433395385742,140.89686584472656,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 07:09:08,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 15:19:03,Weekend,Afternoon,126.140.193.0,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:35:51,Weekend,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 07:07:38,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 16:39:56,Weekend,Evening,126.140.193.0,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 09:37:39,Weekend,Morning,49.98.167.210,38.26003646850585,140.8821563720703,f84b61b7f42b124b665b1fd20aeec48a,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-02 22:03:39,Weekend,MidNight,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 08:21:10,Weekend,Morning,49.98.165.4,38.244773864746094,140.90951538085938,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 18:30:32,Weekend,Night,126.140.223.81,38.27068710327149,140.91383361816406,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 17:23:59,Weekend,Evening,126.140.223.81,38.27073287963867,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 14:24:53,Weekend,Afternoon,110.165.209.39,38.255802154541016,140.91383361816406,8af4077f1a7c50d340f0dcccd0eb4032,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-02 16:33:45,Weekend,Evening,126.140.193.0,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:23:56,Weekend,Night,126.140.223.81,38.27073669433594,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 18:27:06,Weekend,Night,126.140.223.81,38.27068710327149,140.91383361816406,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 15:45:52,Weekend,Afternoon,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 07:04:03,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 06:10:49,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 15:49:51,Weekend,Afternoon,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:36:14,Weekend,Morning,126.140.255.228,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 08:35:52,Weekend,Morning,126.140.255.228,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 06:09:50,Weekend,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-02 16:43:27,Weekend,Evening,126.140.193.0,38.27073287963867,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-02 00:03:25,Weekend,Sleeping,157.147.212.224,38.25385284423828,140.93710327148438,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
