datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-07 13:58:55,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:41:42,Weekday,MidNight,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:36:09,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 17:47:26,Weekday,Evening,126.208.145.220,38.3374252319336,140.87205505371094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:31:08,Weekday,Night,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:40:23,Weekday,Evening,126.208.145.220,38.33784866333008,140.8723907470703,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:43:09,Weekday,MidNight,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:22:39,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 11:38:00,Weekday,Noon,210.153.156.0,38.23466873168945,140.88511657714844,b62cd43ddcf61c355b4307c7e48ba62c,Android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-07 17:46:10,Weekday,Evening,126.208.145.220,38.3374252319336,140.87205505371094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:10:42,Weekday,Night,175.108.215.231,38.28650283813477,140.93133544921875,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:42:53,Weekday,Night,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:28:23,Weekday,Evening,126.208.145.220,38.337398529052734,140.872314453125,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:23:41,Weekday,Night,126.141.231.216,38.33831405639648,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:24:48,Weekday,Evening,126.208.145.220,38.33746719360352,140.87213134765625,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:57:38,Weekday,Night,126.141.231.216,38.33824157714844,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:13:05,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:15:53,Weekday,Night,126.141.231.216,38.33831405639648,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 06:16:28,Weekday,Morning,175.108.215.231,38.29075622558594,140.9249267578125,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:21:54,Weekday,Night,175.108.215.231,38.29077911376953,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:11:31,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:00:50,Weekday,MidNight,175.108.215.231,38.29079055786133,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:06:13,Weekday,Night,175.108.215.231,38.28650283813477,140.93133544921875,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:55:26,Weekday,Night,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 00:10:10,Weekday,Sleeping,175.108.215.231,38.29078674316406,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:26:25,Weekday,Evening,126.208.145.220,38.33753204345703,140.87217712402344,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:33:45,Weekday,Afternoon,126.141.241.167,38.33832550048828,140.87704467773438,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:46:37,Weekday,MidNight,126.141.231.216,38.33824920654297,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 14:58:57,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:50:52,Weekday,Night,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 17:49:02,Weekday,Evening,126.208.145.220,38.3374252319336,140.87205505371094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 06:01:39,Weekday,Morning,175.108.215.231,38.29074478149415,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:19:27,Weekday,Morning,175.108.215.231,38.29078674316406,140.9249267578125,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 14:02:04,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:12:26,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 23:00:23,Weekday,MidNight,126.141.231.216,38.33823776245117,140.87713623046875,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 17:44:15,Weekday,Evening,126.208.145.220,38.33758163452149,140.8721923828125,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:26:50,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:58:23,Weekday,Night,126.141.231.216,38.338245391845696,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:30:27,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:29:41,Weekday,Evening,126.208.145.220,38.337398529052734,140.872314453125,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 13:33:25,Weekday,Afternoon,175.108.215.231,38.25013732910156,140.94276428222656,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 15:08:49,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 11:47:25,Weekday,Noon,106.180.37.225,38.2502555847168,140.9432373046875,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 17:42:08,Weekday,Evening,175.108.215.231,38.29081344604492,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:10:09,Weekday,Morning,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:55:45,Weekday,MidNight,126.141.231.216,38.33824920654297,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:15:10,Weekday,MidNight,126.141.231.216,38.33825302124024,140.8771209716797,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:54:35,Weekday,Evening,126.208.145.220,38.3374252319336,140.87205505371094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 08:47:33,Weekday,Morning,175.108.215.231,38.29079055786133,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:52:37,Weekday,Evening,126.208.145.220,38.3374252319336,140.87205505371094,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:09:32,Weekday,MidNight,126.141.231.216,38.33825302124024,140.8771209716797,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:07:23,Weekday,Night,116.91.71.0,38.23466873168945,140.88511657714844,09d0d5c9ba7ed0ef1cde771e95a47694,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-07 15:09:43,Weekday,Afternoon,175.108.215.231,38.2907829284668,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:21:08,Weekday,Night,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:07:50,Weekday,Night,126.141.231.216,38.33848571777344,140.877197265625,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 22:25:03,Weekday,MidNight,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 11:47:08,Weekday,Noon,106.180.37.225,38.2502555847168,140.9432373046875,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 21:33:40,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 14:58:39,Weekday,Afternoon,175.108.215.231,38.29078674316406,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 16:22:57,Weekday,Evening,126.208.145.220,38.33746719360352,140.87213134765625,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-07 20:43:46,Weekday,Night,126.141.231.216,38.33825302124024,140.87710571289062,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
